,data,label
197962,"Wow, đẹp quá!",1
87128,"Quá nhiều thông báo đang đến từ mixy, có vẻ như đây không phải là một sản phẩm tốt.",0
109760,máy tuyệt vời,1
31282,"rất tốt và chắc chắn, chiếm rất ít không gian sau khi sử dụng",1
150588,tốt,1
155984,tuyệt vời,1
110050,sản phẩm tốt nhất,1
197718,thiết kế rất đẹp và ấn tượng,1
83885,"Chiếc laptop này là lựa chọn tốt nhất cho những ai đã là người dùng Mac hoặc iOS và là một trong những lựa chọn tốt nhất cho những ai không phải là fan. Thiết kế không quạt và chip M1 do Apple thiết kế khiến máy này trở thành một quái vật mạnh mẽ xử lý các tác vụ hàng ngày và dễ dàng xử lý một số tác vụ nặng. Nó phục vụ đúng mục đích và không cản trở khi bạn hoàn thành công việc. Chế độ đánh thức nhanh, SSD rất nhanh, touchpad tốt nhất, loa và micrô xuất sắc cùng với thiết kế cao cấp và sự tích hợp sâu sắc với r.",1
59034,chất lượng tốt,1
92223,sản phẩm tốt,1
184676,Món đồ tuyệt vời cảm ơn flipkart,1
170851,không tệ,1
155847,tốt,1
35393,không tốt,0
30644,"Đây là sản phẩm tồi tệ nhất, không xứng đáng với số tiền và tôi rất thất vọng. Nó có mùi cao su nặng và không giữ nhiệt, chỉ có 3 phút nhiệt ở trong túi. Vì vậy, các bạn đừng mua sản phẩm này, hoàn toàn là lãng phí tiền.",0
196817,"Khóa tuyệt vời và âm thanh lớn, có thể an toàn với khóa này.",1
148918,Tốt đẹp,1
71562,rất tốt,1
147950,hữu ích,1
25694,"thỉnh thoảng trở nên không phản hồi, bị treo đôi khi tiếp tục lặp lại điều giống nhau bất kể điều gì được nói.",0
91503,Mảnh đồ bị hư hỏng đã nhận và đã trả lại.,0
189068,thẻ nhớ đẹp,1
105062,siêu,1
99948,sản phẩm tốt,1
170478,tốt,1
122156,"Đáng đồng tiền bát gạo, hiệu suất tốt và chất lượng sản phẩm. Chất lượng âm thanh tốt nhưng nhân viên giao hàng thì thô lỗ khi thu sản phẩm. Khó khăn trong việc giải quyết hẹn giờ giao hàng lại.",1
41524,sản phẩm được đề xuất tốt,1
55054,sản phẩm tốt,1
178025,giá trị cho tiền bạc,1
41150,"sản phẩm rất tốt, tôi rất hài lòng.",1
10059,rất thoải mái,1
68343,"Đế giày có chất lượng kém, hư hỏng trong 3 tháng.",0
69428,"Sản phẩm rất đẹp trong mức giá này, tôi rất hài lòng khi mua chiếc xe đạp này, trông rất đẹp.",1
160246,thật đẹp,1
73812,"bóng rất tốt với giá thấp, nó cứng như bóng rổ",1
102830,tốt,1
52358,chất lượng tuyệt vời và màu sắc chồng tôi thích nó,1
89855,Sạc và cáp khá tốt và nó hỗ trợ sạc nhanh khi sử dụng với Samsung Galaxy S21 FE.,1
154104,giống như đã hiển thị,1
14593,"Chất lượng tệ nhất, đừng mua sản phẩm này, đã sử dụng 3 lần, lớp phủ chảo nấu đã mất và thân nồi cơm điện rất dễ hỏng.",1
156522,tuyệt vời,1
96464,tốt nhưng cần cải thiện một số tính năng,1
173176,sóng sin thuần 950 va 750 w ups inverter tốt,1
65313,tuyệt vời,1
188342,sản phẩm rất tốt,1
57416,sản phẩm đẹp,1
134418,tốt đẹp,1
79960,sản phẩm rất rất đẹp,1
144777,Xin chào!,1
34868,tuyệt vời,1
52946,rất đẹp,1
71677,tốt đẹp,1
107013,"Xin chào, bạn cần gì?",1
41635,tuyệt vời,1
121365,tốt đẹp,1
107793,Không tệ.,1
116241,"Sản phẩm xuất sắc, không quan tâm đến những đánh giá tiêu cực. Đây là sản phẩm tốt nhất trong mức giá này. Cảm ơn mi và Flipkart, giao hàng mất gần 18 ngày nhưng cũng không sao, có thể hiểu được sự chậm trễ vì phản hồi lớn từ Big Billion Days. Cuối cùng, tôi hài lòng với sản phẩm của mình.",1
95386,sản phẩm tốt,1
8919,công việc rất tốt,1
158643,"sản phẩm tốt, nó là sản phẩm thép thật",1
114056,rất tốt,1
199439,"sản phẩm rất đẹp, tất cả các đĩa và bát đều tốt và không bị vỡ. Tôi sẽ đề xuất cho các bạn nên chọn sản phẩm này vì nó thật tuyệt.",1
81327,sản phẩm tốt,1
86932,Nó tốt cho nhà.,1
31905,Cảm ơn bạn Flipkart.,1
12721,đầu tư một lần tốt và không có căng thẳng cho khách hàng phải chịu chi phí thêm là bột giặt vì bột giặt thông thường không hoạt động với cái này hy vọng cái này hoạt động ít nhất 8 năm để thu hồi chi phí,1
16144,chất lượng rất kém,0
149139,"sản phẩm tốt và dễ sử dụng, chất lượng đẹp với giá rẻ, có 5 hộp đổ thêm, có thể gợi ý cho người khác",1
92597,"sản phẩm tuyệt vời, nhựa nặng với đóng gói tốt",1
93297,tốt,1
162134,tốt,1
203122,Tôi vui.,1
84510,máy rất mạnh mẽ tốt nhất cho lập trình viên và cũng cho chỉnh sửa game thủ nên tránh điều này nhưng,1
145023,siêu,1
171348,rất tốt sản phẩm này,1
60651,cực kỳ sang trọng,1
46013,sản phẩm đẹp chất lượng tốt,1
46531,chất lượng tốt với mức giá này,1
24750,không hoạt động,0
81724,tốt,1
192376,tuyệt vời,1
179468,Chất lượng của ghế thì tốt nhưng chân đế thì không vừa vặn.,1
144937,tuyệt vời,1
82945,vấn đề liên kết,0
100068,rất tốt,1
102527,"Màu sắc tốt so với giá, rất hài lòng. Dịch vụ khách hàng rất tốt, tôi đã gọi họ để được giúp đỡ và họ đã giúp tôi rất nhiều, điều này rất tốt.",1
176981,chất lượng tốt nhất,1
118144,tốt,1
67461,siêu,1
108924,tốt,1
123061,chất lượng kém,0
28864,tốt,1
119079,"Sản phẩm này thật sự tuyệt vời, chất lượng âm thanh và bass rất tốt, tôi rất hài lòng với loa thanh này.",1
10404,"rất thoải mái, chất lượng tốt, nhìn đẹp",1
166867,cơ sở vật chất tốt,1
36887,"sản phẩm không tốt, phần trên dính với giấy nhãn, sau khi sử dụng lần thứ hai đã bắt đầu bị bong ra, tôi đề nghị bạn không nên lãng phí tiền của mình.",0
101496,nó hoạt động đúng cách,1
96195,chúc may mắn,1
88289,Máy trộn nhìn rất đẹp và tôi rất hài lòng với Flipkart.,1
203882,chất lượng tốt nhưng kích thước nhỏ,1
21662,tốt,1
179226,sản phẩm tệ nhất,0
167683,sản phẩm bị rò rỉ không phải là sản phẩm tốt,0
152256,"Hơn cả mong đợi, chất lượng và vật liệu tốt.",1
40939,sản phẩm rất tệ không có tác dụng gì đừng mua,0
136822,"Máy lọc không khí được giao vào ngày hôm sau sau khi đặt hàng qua Flipkart, dễ sử dụng, máy chạy êm ở chế độ thấp. Sản phẩm có màn hình số hiển thị chỉ số AQI theo MI. Sản phẩm không có nhiều tác dụng ở Bangalore vì chất lượng không khí được đánh giá tốt với chỉ số xanh, nhưng vẫn đặt một cái cho bố mẹ già của tôi.",1
159481,sản phẩm tốt,1
44902,sản phẩm tuyệt vời,1
84523,sản phẩm tốt,1
69530,sản phẩm tốt,1
89885,mọi thứ đều tốt,1
70195,cảm ơn flipkart chúng tôi đã nhận được xe đạp chất lượng tốt,1
10119,sản phẩm tuyệt vời,1
7513,một sản phẩm rất tốt trong mức giá này,1
52560,chất lượng kém,0
178390,không tốt,0
110516,nó tốt,1
7590,"phải thử, chất lượng hình ảnh thật tuyệt vời",1
137545,"Sản phẩm tốt nhưng gây nhầm lẫn không biết nó hoạt động hiệu quả hay không vì đèn xanh luôn sáng, đèn đỏ không hiển thị gì cho thấy chất lượng không khí kém.",1
173995,rất tốt ups mù quáng đi cho hoạt động im lặng quạt được điều khiển bằng cảm biến và màn hình led hiển thị thời gian sạc còn lại dự phòng v.v.,1
117769,sản phẩm tốt đóng gói tốt mọi thứ đều hoàn hảo tốt đẹp,1
167631,"Nó rất đẹp, cảm ơn bạn và nó không đắt. Nó làm cho công việc của tôi dễ dàng. Nó làm sạch tất cả áo len của tôi và nhiều thứ khác. Nó được đóng gói rất đẹp.",1
131090,"Đánh giá sau khi sử dụng 1 tháng. Công ty đầu tiên chỉ cung cấp bình nước nóng, ngoài ra tất cả đều tính phí như: ống, chốt, kết nối bồn rửa. Nói chung, nếu có thể, nên mua trực tiếp, sản phẩm cùng loại có giá rẻ hơn và cũng miễn phí lắp đặt.",0
129088,tiêu thụ nhiều năng lượng nhưng sản phẩm thì tốt,1
156064,rất tốt tuyệt vời,1
36693,"dễ học, thoải mái và tiết kiệm chi phí",1
191765,sản phẩm tốt,1
118325,sản phẩm tốt chất lượng pin tốt,1
97589,sản phẩm tốt giá trị tốt thương hiệu flipkart rất tốt sản phẩm đẹp,1
49409,tuyệt vời,1
78315,giá trị của tiền bạc,1
25201,"Nó tuyệt vời cho âm nhạc, hy vọng sẽ thấy nhiều tự động hóa hơn.",1
66442,hài lòng với sản phẩm,1
130361,"Cảm ơn Flipkart vì giao hàng nhanh chóng, lắp đặt và trình diễn tốt, anh ấy đã mô tả rõ ràng tất cả quy trình. Tôi hài lòng với dịch vụ cho đến bây giờ, chưa có thời gian để sử dụng, sẽ cho bạn biết khi tôi đã dùng thử.",1
78154,laptop rất xứng đáng với số tiền bỏ ra,1
71962,hữu ích tốt,1
194108,"Chào, tôi đã mua cái này cho mẹ tôi để giảm bớt công việc bếp núc của bà. Sau khi sử dụng, bà rất vui vì dễ sử dụng.",1
45771,"rất thoải mái, tôi nghĩ đây là sản phẩm tốt với mức giá này",1
102605,xuất sắc sản phẩm này,1
10698,tốt,1
148288,"Sản phẩm tốt, cảm ơn Flipkart.",1
77037,sản phẩm tuyệt vời,1
99353,"Giao hàng hoàn hảo, sản phẩm tốt từ mi, vỏ kim loại cảm giác cao cấp. Tôi đang sử dụng Galaxy S9 Plus với pin 3500 mAh và có thể sạc được 2 lần đầy và 40% nữa. Hài lòng với dung lượng dự trữ.",1
185949,"sản phẩm tệ nhất mà tôi từng thấy, tôi đã thay thế hai lần nhưng không vừa và đừng mua bất kỳ sản phẩm nào từ flipcart vì khi hỏi về việc hoàn tiền họ sẽ không giúp đỡ gì cả, hãy ngừng mua hàng từ flipcart.",0
138058,tốt nhất trên thị trường,1
144456,tốt,1
45205,số lượng là 100 rúp,0
151063,"sản phẩm tốt, chất liệu cũng tốt, đáng giá",1
951,máy làm mát tuyệt vời và hoạt động như 1 tấn trong phòng tôi hài lòng với sản phẩm này vui lòng lựa chọn nó,1
181799,nhiệt độ ổn định trong 56 giờ,1
152183,siêu cấp,1
13474,rất tốt,1
26254,sản phẩm tốt,1
62907,ok nhưng không bền lâu,0
191697,giá trị cho đồng tiền,1
123936,nó là tốt nhất,1
124482,"sản phẩm tuyệt vời, bass thích nó",1
168343,sản phẩm tốt,1
199780,"Sản phẩm đẹp, cảm ơn Flipkart.",1
111338,sản phẩm rất đẹp,1
194740,Nó sẽ lên xuống sau 10 ngày sử dụng sản phẩm thải.,0
113904,sản phẩm tuyệt vời,1
170012,sản phẩm tốt,1
107301,đừng mua sản phẩm này chất lượng rất kém sản phẩm đã thay đổi,0
33718,âm lượng rất tốt,1
132310,tốt,1
154397,Tốt,1
46800,sản phẩm tốt,1
140287,tuyệt vời,1
201435,chất lượng tốt nhất,1
182099,sản phẩm đẹp,1
3023,rất đẹp,1
169492,siêu,1
190238,sản phẩm tốt,1
85647,sản phẩm tốt,1
161579,rất tệ,0
148400,Tuyệt vời,1
86890,sản phẩm tốt,1
179296,cũng giống như đã hiển thị,1
41646,Chất lượng khâu kém không tốt và vải bị hỏng.,0
98914,"giá trị tuyệt vời cho tiền, thích nướng bánh",1
102426,mực thì hoàn toàn tốt,1
89481,Sản phẩm chính hãng được giao vào ngày hôm sau.,1
34761,tốt nhất tốt nhất,1
50774,sản phẩm rất đẹp rất thoải mái tôi đã đặt một sản phẩm khác của công ty này và rất hài lòng khi sử dụng,1
106011,không tốt,0
193968,"Lò vi sóng Baja là tồi tệ và dịch vụ cũng tồi tệ, xin đừng ai mua.",0
101989,tốt,1
83245,"không phàn nàn, hãy tiếp tục đi.",0
137838,"sản phẩm tốt và hoạt động rất tốt, giao hàng đúng hạn",1
79633,tóc đẹp,1
160389,"Các chữ cái và bóng bay đều tốt, vài cái khác thì xẹp sau một thời gian, tổng thể là một sản phẩm đẹp, hãy mua nó, thật sự rất tuyệt vời.",1
110754,"Cảm ơn flipkart, thời gian giao hàng thật tuyệt vời, sản phẩm.",1
110455,máy rất tốt,1
104884,không như mong đợi,0
167078,sản phẩm tuyệt vời với giá thấp,1
20570,"Tốt lắm, tôi thích nó cảm ơn bạn.",1
164942,"Sản phẩm không tệ, hiển thị chi tiết sản phẩm làm bằng gỗ nhưng thực ra được làm bằng bìa cát tông.",1
139746,không tệ,1
180839,sản phẩm tuyệt vời,1
16630,rất tuyệt và rất tốt,1
111549,sản phẩm tốt,1
201016,"sản phẩm tốt, giá trị xứng đáng với số tiền bỏ ra",1
51151,số tốt nhất 10050,1
123371,rất tuyệt,1
67157,chất lượng tuyệt vời,1
87951,rất rất siêu mixie tôi rất vui,1
21951,tốt,1
65298,tốt,1
196477,wifi không hoạt động,0
58495,"Sản phẩm này rất đẹp, tôi rất hài lòng.",1
28693,sản phẩm tốt,1
105196,cửa không hoạt động,0
187715,tốt,1
139131,mảnh hư hỏng,0
37164,Tôi không thích chiếc ván trượt này bởi vì nó có màu sắc bị bóng râm.,0
107034,tuyệt vời,1
73091,rất tốt,1
143686,tốt,1
100627,tốt,1
125307,sản phẩm tốt,1
23742,Mình đã mua với giá rs2499. Không bao giờ nghĩ sẽ có một món hời như vậy cho máy xay thực phẩm. Cảm ơn Flipkart Ấn Độ đã đưa ra một món hời tuyệt vời như vậy. Giữ cho mình được cập nhật với những đề nghị như vậy. Mình đã nghiện mua sắm trực tuyến từ các đề nghị của Flipkart Ấn Độ.,1
2756,"Một sản phẩm tuyệt vời từ Boat, tôi rất thích nó, chất lượng âm thanh đáng kinh ngạc, vẻ ngoài tuyệt đẹp.",1
177836,sản phẩm tốt nhất với giá tốt nhất,1
53550,không tuyệt vời cho mức giá này,0
134108,máy lọc nước tiết kiệm tiền,1
7245,"Tốt, cảm ơn Flipkart.",1
96115,"Điện thoại tốt trong tầm giá này, kiểu thông báo giống như iPhone, cảm ứng thì tốt nhưng hơi chậm. Nói chung là tốt trong tầm giá này.",1
58458,Sản phẩm rất tốt với giá này.,1
23729,"Tôi đã mua sản phẩm này với giá 3400 trong đợt bán bbd, đó là giá tốt nhất mà tôi có thể có được. Bây giờ, đến các ưu và nhược điểm của sản phẩm. Ưu điểm: tất cả trong một, khởi động nhanh, không cần hướng dẫn sử dụng, chất liệu nhựa và độ bền rất hoàn hảo, lưỡi dao thật tuyệt vời, không cần thay đổi ít nhất trong 5 năm, thời gian bảo hành cho toàn bộ máy là 2 năm và cho động cơ là 5 năm, điều đó thật tuyệt. Lưỡi dao bằng thép không gỉ nên không có vấn đề gì về gỉ sét, các tính năng an toàn rất tuyệt. Nhược điểm: hơi phiền phức trong...",1
30206,tốt,1
191938,tuyệt vời,1
97568,tuyệt vời owen,1
30881,Tôi thích sản phẩm này.,1
145401,sản phẩm osm mềm hơn,1
56557,"Kích thước tôi đã đặt rất hoàn hảo và chất liệu cũng tốt, và tổng thể tôi rất hài lòng với sản phẩm này.",1
607,làm mát tốt,1
143672,tốt,1
140734,tuyệt vời,1
158392,sản phẩm tốt tôi rất vui khi đã mua nó,1
162175,ngắn không tốt,0
183851,tất cả hạt giống đều tốt,1
90570,Sản phẩm thuyền thường luôn tốt.,1
84965,"Tổng thể, laptop này thật tuyệt vời, chỉ có một vấn đề là nó có ít cổng hơn so với các laptop khác. Sạc cũng rất nhanh, thời lượng pin đủ tốt theo cách sử dụng của bạn. Chất lượng thiết kế và hiệu suất 100 tuyệt vời, rất đáng mua, được khuyên dùng. Bạn có thể mua laptop này và thêm vào đó mua 1TB hoặc 2TB HDD, thì tổng thể nó sẽ hoạt động nhanh hơn so với các mẫu khác. Laptop này sẽ rất xứng đáng với tất cả các tính năng.",1
108011,tốt,1
167361,"sản phẩm chất lượng rất thấp, xin đừng lãng phí tiền của bạn",1
19563,vấn đề sưởi ấm,0
184789,"rất nhỏ và với 15k thì cũng tạm được, không đáng giá hơn thế.",0
101176,"Thiết kế thời trang và tinh tế, nguồn dự phòng điện rất xuất sắc.",1
44718,tuyệt vời,1
71151,sản phẩm tốt,1
177288,Dọn dẹp tốt thì theo ý kiến của tôi là hơi khác biệt.,1
92404,sản phẩm tuyệt vời,1
27421,chất lượng kém,0
93317,sản phẩm tốt nhất cho phụ kiện bàn,1
117275,quá tốt,1
68209,hoàn hảo cho việc sử dụng hàng ngày,1
143852,tủ rộng rãi và chắc chắn,1
178714,tốt đẹp,1
90083,sạc mi 18watt đẹp,1
72935,chất lượng tốt,1
165850,sản phẩm tệ,0
143915,"Nó tuyệt vời, hãy thực hiện điều đó.",1
17562,tuyệt vời,1
196275,tệ nhất,0
204618,sản phẩm tốt nhưng kích thước đĩa nhỏ hơn mong đợi,1
111348,tốt đẹp,1
111790,"Sản phẩm này thật sự tuyệt vời, đôi giày thể thao này rất thoải mái với tôi và đây là sản phẩm thứ 5 mà tôi sẽ đặt hàng với Flipkart và đây là trải nghiệm tốt nhất của tôi.",1
195179,sản phẩm rất đẹp tôi thích nó,1
6047,"sản phẩm tuyệt vời với mức giá tốt, chất lượng hình ảnh mà một chiếc DSLR thực thụ có thể mang lại là không thể so sánh với ngay cả một camera di động cao cấp. mẫu này rất tốt, mang lại cảm giác đầy đủ của một chiếc DSLR chắc chắn trong khi vẫn nhẹ nhàng cho túi tiền. thẻ nhớ và túi máy ảnh miễn phí là một bonus rất đáng hoan nghênh, túi thì có chất lượng tốt. khi bạn cầm một chiếc máy ảnh Canon, bạn có sự đảm bảo và tự tin của một sản phẩm hàng đầu.",1
138553,tốt,1
153293,rất đẹp,1
102318,tốt,1
53590,sản phẩm tốt,1
145532,màu sắc không tốt,0
112642,"Món hời tuyệt vời, cảm ơn Flipkart.",1
89707,sản phẩm tốt nhất với pin sạc nhanh,1
3021,sản phẩm tệ,0
37490,tệ,0
124767,tuyệt vời,1
142037,tốt đẹp,1
170415,"rất tốt, hài lòng",1
135628,tuyệt vời,1
54383,rất tệ đừng mua các bạn ạ,0
120066,Loa thanh tổng thể tốt nhưng gặp phải hiện tượng méo âm ở mức âm lượng 80. Thiết kế và diện mạo rất đẹp và có thể là tốt nhất trong phân khúc giá này.,1
21,sản phẩm tốt,1
148121,cuốn sách tốt nhất cho GK,1
99070,tốt,1
148613,rất tệ,0
173082,tốt,1
149613,rất tốt,1
44092,"Đó thực sự là một sản phẩm tuyệt vời trong phân khúc giá này, tôi cũng hài lòng với chất lượng này.",1
134637,không phải để cài đặt miễn phí chỉ là loot,0
108276,tốt,1
153079,tốt,1
126932,tốt,1
76004,nyc,1
145530,tốt,1
23750,rất đẹp,1
195676,Chúng tôi hài lòng với sản phẩm chắc chắn và đủ lớn để giữ sách và để học.,1
72642,tuyệt vời,1
178993,Tôi hạnh phúc.,1
175918,"Tôi thích chất lượng và sản phẩm dễ sử dụng, nó cũng trông đẹp và không chiếm nhiều không gian.",1
55167,chất lượng tốt,1
10005,chất lượng tốt nhất,1
96907,tốt,1
22651,hữu ích và mạnh mẽ,1
85906,"Sản phẩm tuyệt vời, xay rất tốt, tôi đã mua 4 hũ với giá 2500, tôi rất hạnh phúc và hài lòng với sản phẩm. Cảm ơn Butterfly và Flipkart vì sản phẩm tuyệt vời này.",1
198816,"sản phẩm rất tốt, bao bì xuất sắc, không có khả năng bị vỡ thậm chí khi rơi.",1
198096,đóng gói tốt và chất lượng cao,1
18003,xứng đáng với chi phí,1
87052,đây là tốt nhất cho tầng lớp trung lưu,1
32498,không tệ,1
22210,sản phẩm tốt với tốc độ bình thường,1
195329,họ chỉ làm những điều ngớ ngẩn,0
32247,sản phẩm bị hỏng,0
64612,rất đẹp,1
42450,tốt,1
120134,tốt nhất,1
164151,rất tốt,1
102388,"Sản phẩm rất tốt, bao bì cũng rất tốt, tôi rất thích sản phẩm này.",1
110116,sản phẩm không tốt đừng mua,0
88478,nó tốt đẹp,1
105983,"Căn chỉnh bánh xe rất kém, không thể di chuyển thẳng theo một hướng.",0
183101,Nó là sản phẩm rất tốt.,1
35592,tốt,1
58283,tốt,1
45440,hoàn hảo,1
168934,"Nó là một sản phẩm tốt, xứng đáng với chi phí.",1
74354,đừng mua sản phẩm này black brodor,0
28497,nó tốt hơn,1
82368,tốt,1
89617,sạc nhanh,1
54130,chất lượng tốt,1
25856,"Sản phẩm này thật sự tốt, tốt hơn Alexa. Hãy chắc chắn rằng bạn có tivi thông minh và đèn thông minh trước khi mua, thì nó mới hữu ích.",1
143291,sản phẩm thực sự tuyệt vời cảm ơn flipkart,1
23172,"không chắc chắn như mẫu inalsa trước, không có hoàn thiện ở các bộ phận bằng nhựa, nó ngừng hoạt động chỉ sau 3 tháng",0
137556,"đừng mua nó cho vị trí Delhi, lãng phí tiền bạc",0
27217,đáng từng xu,1
21701,"tuyệt vời, nhất định phải thử",1
191934,đồng hồ rất tốt,1
65269,xuất sắc,1
23959,tốt,1
23884,"Sau thời gian sử dụng dài, nó hoạt động mượt mà. Chảo nhỏ chattani bị thiếu, đã mua từ nhà phân phối Inalsa địa phương với giá 500rs. Bộ xử lý tốt.",1
144052,sản phẩm tuyệt vời,1
132614,"Sản phẩm thực sự tuyệt vời nhưng người lắp đặt thì rất thô lỗ, nhưng cảm ơn Flipkart đã cung cấp sản phẩm tuyệt vời như vậy.",1
162434,"Sản phẩm này rất tốt và hữu ích, đây là một ưu đãi tuyệt vời, tôi yêu sản phẩm này.",1
147385,cuốn sách hay,1
155868,giá trị của mỗi rupee,1
177907,"sản phẩm tuyệt vời không có gì để phàn nàn, thực hiện công việc một cách xuất sắc.",1
158532,giá trị đồng tiền và sản phẩm tốt,1
152565,chất lượng rất tốt,1
40031,"đây là bộ đồ tuyệt vời hữu ích cho việc vẽ, tôi hài lòng với việc mua sắm trên flipkart",1
188281,đẹp,1
118945,độ rõ âm thanh rất cao và rất tối ưu cho một phòng khách kích thước tiêu chuẩn,1
15650,xuất sắc,1
45852,in đẹpp,1
176662,Tổng thể tốt và xứng đáng với giá trị của nó.,1
83200,tốt đẹp,1
96817,tốt giá thấp,1
98232,tốt nhất trong phân khúc giá này,1
34464,"Oud là một trong những hương liệu cổ điển và nước hoa này có tất cả các nốt hương đúng của nó, hương thơm thật tuyệt vời và lâu phai, giá cả phải chăng và tôi rất vui vì đã tìm thấy một sản phẩm sang trọng như thế này với giá ưu đãi, sẽ giới thiệu.",1
143856,tệ,0
209,chất lượng tốt,1
168894,osm,1
50689,rất tệ,0
93170,tốt,1
25400,sản phẩm tuyệt vời và có thiết kế tối giản,1
114702,"mi led smart tv rất tốt, android tv rất tốt, rất rất tốt.",1
99618,tuyệt vời,1
114814,"sản phẩm tuyệt vời, tôi đã sử dụng nó hơn 6 tháng nay, netflix, prime, hotstar đều có sẵn, chất lượng hình ảnh tốt, chất lượng âm thanh tốt, giá trị tuyệt vời so với số tiền bỏ ra",1
128190,đây là một sản phẩm xuất sắc giá cả tuyệt vời tính năng tuyệt vời và để hoàn thiện nó trông cũng tuyệt vời,1
86846,Tuyệt vời,1
106178,"Đồ chơi tuyệt vời, hoạt động tốt nhất, không có vấn đề gì cả.",1
134106,"Khi việc lắp đặt diễn ra, tôi không có ở nhà. Người phục vụ rất lịch sự qua điện thoại, nhưng khi tôi về nhà và nói chuyện với người đó, họ nói anh ấy là một người rất thô lỗ và thảm hại, thậm chí còn làm việc rất cẩu thả, khiến tường bị hư hại.",0
75513,tốt,1
67351,"sản phẩm tốt, xứng đáng với tiền bỏ ra",1
99102,tuyệt vời,1
47770,tuyệt vời,1
40443,sản phẩm rất tốt,1
83895,"Tôi rất vui vì đã chọn Flipkart cho lần mua này vì tôi đã nhận được giảm giá HDFC. Tôi rất hài lòng khi chọn màu xám không gian vì nó trông thật tuyệt vời. Hiệu suất, camera, chất lượng pin, v.v. đều ở mức cao nhất, vì vậy không nghi ngờ gì nữa, MacBook Air chip M1 chắc chắn là một lựa chọn tốt hơn so với MacBook Pro. Hãy đi và mua MacBook của bạn đi.",1
66938,thật sự tuyệt vời,1
187373,"Mình đã có quần cùng màu và thật tuyệt vời để đi cùng nó, bạn ơi!",1
75414,tốt,1
44976,tốt,1
51155,Được rồi được rồi.,1
164152,Tốt đẹp,1
177925,tuyệt vời,1
21015,tuyệt vời,1
111039,"Tôi rất thích nó, chồng tôi đã tặng cho tôi cái này. Khi tôi sử dụng máy lâu, tôi có thể ngửi thấy mùi gì đó cháy hoặc có thể là do máy nóng lên.",1
66391,sản phẩm tốt,1
3871,giá trị của tiền bạc,1
6972,Sản phẩm tuyệt vời cho những người mới bắt đầu.,1
98323,thật sự là nấu ăn tuyệt vời,1
5947,"Âm thanh kim loại, không được khuyến nghị mua.",0
133246,sản phẩm tốt với 4 năm dịch vụ miễn phí,1
147651,Khá tốt,1
14263,tốt,1
79849,Hay đấy nhưng cùng mức giá.,1
184100,siêu,1
62583,kajal đẹp,1
175728,sản phẩm rất đẹp từ thẻ phim,1
175406,"Nhiệt độ nóng rất nhanh, chiều dài dây khoảng 2 mét, trong tầm giá này, đây là sản phẩm tuyệt vời.",1
155481,tốt nhất,1
75009,kém,0
47957,tuyệt vời,1
100540,tốt,1
122457,"Dù có màn hình 2k nhưng ppi thấp, chất lượng âm thanh tuyệt vời, giá hơi cao một chút. Xét về giá, màn hình nên có tần số quét ít nhất 90 Hz, camera trên mức trung bình và thiếu đèn flash. Tổng thể, đây là một món hời tốt.",1
203350,Đó là một sản phẩm tuyệt vời nhưng kích thước đĩa nhỏ hơn bình thường.,1
133829,"Đây là đánh giá về việc giao hàng và lắp đặt nhanh nhất của Flipkart. Tôi nhận được sản phẩm vào ngày hôm sau sau khi đặt hàng. Tôi hài lòng với cách hoạt động của bộ lọc này. Cũng cần nhớ rằng sẽ có một chi phí bảo trì cho máy lọc của bạn và nó gần 2 triệu mỗi năm. Cần chờ xem nó hoạt động như thế nào trong thời gian dài. Nếu bạn hài lòng với thương hiệu, bạn có thể mua mà không do dự.",1
6257,"tốt cho người mới bắt đầu, cáp giao diện phải bao gồm với máy ảnh",1
85770,sản phẩm tồi nhất lãng phí tiền bạc,0
69680,giá trị đồng tiền,1
57881,tốt,1
71791,chất lượng tốt nhất và rất tuyệt vời,1
72564,tốt,1
86587,sản phẩm tồi tệ nhấtkhông có dịch vụđừng mua sản phẩm này,0
121020,sản phẩm tốt với giá thấp cho game,1
167435,chất lượng không tốt,0
31012,Nó tốt.,1
103256,Nó bị lỗi không thể sử dụng muốn trả lại.,0
27615,đừng mua sản phẩm này,0
142511,bữa tối,1
39019,tốt,1
177052,sản phẩm rất tốt,1
32209,"cần thiết trong thời gian covid, một cách nhanh chóng và chi phí thấp để có được xét nghiệm trong sự thoải mái của ngôi nhà chúng ta, chắc chắn là một lựa chọn tốt để có kết quả và loại bỏ nghi ngờ về covid.",1
8142,tốt,1
2016,"không có gì để nói nữa, chỉ một từ là thực sự tuyệt vời. Sau khi sử dụng liên tục 3 tháng, tôi không tìm thấy vấn đề gì với chiếc tai nghe tuyệt vời này ngoại trừ nó trông khá cồng kềnh. Ưu điểm: 1. âm bass tuyệt vời 2. kết nối như phép màu với điện thoại asus và mi box 4k 3. pin rất tuyệt sau 3 ngày sử dụng liên tục khoảng 5 giờ mỗi ngày, chỉ hao 30 4. sạc đầy trong 1 giờ với bộ sạc 2a 5. dây aux hoạt động tốt và tự động ngắt bluetooth khi cắm vào.",1
100076,tốt đẹp,1
120860,"Sản phẩm tuyệt vời như luôn thấy từ Apple, nhưng việc giao hàng của Flipkart cần cải thiện. Người giao hàng không có máy quẹt thẻ hoạt động đúng cách.",1
124838,thiết bị tuyệt vời,1
202637,Sản phẩm tốt nhưng nhỏ về kích thước.,1
